1048575,1048576,2097151,1048575.000000,1048576.000000,2097151.000000,0
2097150,2097151,4194301,2097150.000000,2097151.000000,4194301.000000,0
3145725,3145726,6291451,3145725.000000,3145726.000000,6291451.000000,0
4194300,4194301,8388601,4194300.000000,4194301.000000,8388601.000000,0
5242875,5242876,10485751,5242875.000000,5242876.000000,10485751.000000,0
6291450,6291451,12582901,6291450.000000,6291451.000000,12582901.000000,0
7340025,7340026,14680051,7340025.000000,7340026.000000,14680051.000000,0
8388600,8388601,16777201,8388600.000000,8388601.000000,16777201.000000,0
9437175,9437176,18874351,9437175.000000,9437176.000000,18874352.000000,1
10485750,10485751,20971501,10485750.000000,10485751.000000,20971500.000000,1
11534325,11534326,23068651,11534325.000000,11534326.000000,23068652.000000,1
12582900,12582901,25165801,12582900.000000,12582901.000000,25165800.000000,1
13631475,13631476,27262951,13631475.000000,13631476.000000,27262952.000000,1
14680050,14680051,29360101,14680050.000000,14680051.000000,29360100.000000,1
15728625,15728626,31457251,15728625.000000,15728626.000000,31457252.000000,1
16777200,16777201,33554401,16777200.000000,16777201.000000,33554400.000000,1
17825775,17825776,35651551,17825776.000000,17825776.000000,35651552.000000,1
18874350,18874351,37748701,18874350.000000,18874352.000000,37748704.000000,3
19922925,19922926,39845851,19922924.000000,19922924.000000,39845848.000000,3
20971500,20971501,41943001,20971500.000000,20971500.000000,41943000.000000,1
22020075,22020076,44040151,22020076.000000,22020076.000000,44040152.000000,1
23068650,23068651,46137301,23068650.000000,23068652.000000,46137304.000000,3
24117225,24117226,48234451,24117224.000000,24117224.000000,48234448.000000,3
25165800,25165801,50331601,25165800.000000,25165800.000000,50331600.000000,1
26214375,26214376,52428751,26214376.000000,26214376.000000,52428752.000000,1
27262950,27262951,54525901,27262950.000000,27262952.000000,54525904.000000,3
28311525,28311526,56623051,28311524.000000,28311524.000000,56623048.000000,3
29360100,29360101,58720201,29360100.000000,29360100.000000,58720200.000000,1
30408675,30408676,60817351,30408676.000000,30408676.000000,60817352.000000,1
31457250,31457251,62914501,31457250.000000,31457252.000000,62914504.000000,3
32505825,32505826,65011651,32505824.000000,32505824.000000,65011648.000000,3
33554400,33554401,67108801,33554400.000000,33554400.000000,67108800.000000,1
34602975,34602976,69205951,34602976.000000,34602976.000000,69205952.000000,1
35651550,35651551,71303101,35651552.000000,35651552.000000,71303104.000000,3
36700125,36700126,73400251,36700124.000000,36700124.000000,73400248.000000,3
37748700,37748701,75497401,37748700.000000,37748700.000000,75497400.000000,1
38797275,38797276,77594551,38797276.000000,38797276.000000,77594552.000000,1
39845850,39845851,79691701,39845848.000000,39845848.000000,79691696.000000,5
40894425,40894426,81788851,40894424.000000,40894424.000000,81788848.000000,3
41943000,41943001,83886001,41943000.000000,41943000.000000,83886000.000000,1
42991575,42991576,85983151,42991576.000000,42991576.000000,85983152.000000,1
44040150,44040151,88080301,44040152.000000,44040152.000000,88080304.000000,3
45088725,45088726,90177451,45088724.000000,45088724.000000,90177448.000000,3
46137300,46137301,92274601,46137300.000000,46137300.000000,92274600.000000,1
47185875,47185876,94371751,47185876.000000,47185876.000000,94371752.000000,1
48234450,48234451,96468901,48234448.000000,48234448.000000,96468896.000000,5
49283025,49283026,98566051,49283024.000000,49283024.000000,98566048.000000,3
50331600,50331601,100663201,50331600.000000,50331600.000000,100663200.000000,1
51380175,51380176,102760351,51380176.000000,51380176.000000,102760352.000000,1
52428750,52428751,104857501,52428752.000000,52428752.000000,104857504.000000,3
53477325,53477326,106954651,53477324.000000,53477324.000000,106954648.000000,3
54525900,54525901,109051801,54525900.000000,54525900.000000,109051800.000000,1
55574475,55574476,111148951,55574476.000000,55574476.000000,111148952.000000,1
56623050,56623051,113246101,56623048.000000,56623048.000000,113246096.000000,5
57671625,57671626,115343251,57671624.000000,57671624.000000,115343248.000000,3
58720200,58720201,117440401,58720200.000000,58720200.000000,117440400.000000,1
59768775,59768776,119537551,59768776.000000,59768776.000000,119537552.000000,1
60817350,60817351,121634701,60817352.000000,60817352.000000,121634704.000000,3
61865925,61865926,123731851,61865924.000000,61865924.000000,123731848.000000,3
62914500,62914501,125829001,62914500.000000,62914500.000000,125829000.000000,1
63963075,63963076,127926151,63963076.000000,63963076.000000,127926152.000000,1
